merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_00001,10,2595.9900000000002,9,1.19277,Growth,Asia Pacific,10.0,90.0,432.66
merch_00002,10,61577.54,10,0.0,SMB,Europe,0.0,100.0,10262.92
merch_00003,4,1870.3700000000001,4,0.0,Startup,North America,0.0,100.0,311.73
merch_00004,10,8112.43,10,0.0,Startup,North America,0.0,100.0,1352.07
merch_00005,8,17044.530000000002,8,0.0,SMB,North America,0.0,100.0,2840.76
merch_00006,5,3277.92,5,0.0,Growth,North America,0.0,100.0,546.32
merch_00007,10,11891.31,10,0.0,SMB,North America,0.0,100.0,1981.88
merch_00008,5,1066.72,5,0.0,Growth,North America,0.0,100.0,177.79
merch_00009,9,12366.14,9,0.0,Startup,North America,0.0,100.0,2061.02
merch_00010,10,5673.37,9,4.11191,Startup,North America,10.0,90.0,945.56
merch_00011,8,5878.27,8,0.0,SMB,Europe,0.0,100.0,979.71
merch_00012,7,9846.849999999999,6,2.46065,SMB,Europe,14.29,85.71,1641.14
merch_00013,8,6444.66,8,0.0,Startup,North America,0.0,100.0,1074.11
merch_00014,10,36761.45,10,0.0,Startup,Asia Pacific,0.0,100.0,6126.91
merch_00015,12,9395.75,11,2.81938,Startup,North America,8.33,91.67,1565.96
merch_00016,8,18486.99,8,0.0,Enterprise,Asia Pacific,0.0,100.0,3081.17
merch_00017,15,22829.02,15,0.0,Enterprise,Europe,0.0,100.0,3804.84
merch_00018,14,7537.58,14,0.0,SMB,North America,0.0,100.0,1256.26
merch_00019,11,12193.45,10,5.88439,SMB,North America,9.09,90.91,2032.24
merch_00020,13,5824.67,12,45.608880000000006,SMB,Europe,7.69,92.31,970.78
merch_00021,15,7762.82,14,1.7716100000000001,Startup,Asia Pacific,6.67,93.33,1293.8
merch_00022,11,2997.89,11,0.0,Startup,Europe,0.0,100.0,499.65
merch_00023,5,1636.4099999999999,4,5.66979,Enterprise,Europe,20.0,80.0,272.73
merch_00024,10,6778.09,10,0.0,Startup,Europe,0.0,100.0,1129.68
merch_00025,9,14038.220000000001,8,13.46644,SMB,Latin America,11.11,88.89,2339.7
merch_00026,8,2354.46,8,0.0,Startup,North America,0.0,100.0,392.41
merch_00027,14,9177.75,14,0.0,SMB,Asia Pacific,0.0,100.0,1529.62
merch_00028,7,7314.52,6,1.10403,SMB,Europe,14.29,85.71,1219.09
merch_00029,12,7825.110000000001,12,0.0,Growth,Asia Pacific,0.0,100.0,1304.19
merch_00030,9,4796.71,7,10.41941,Startup,North America,22.22,77.78,799.45
merch_00031,16,11624.25,15,1.6225500000000002,SMB,North America,6.25,93.75,1937.38
merch_00032,12,16795.2,11,55.35143000000001,Enterprise,North America,8.33,91.67,2799.2
merch_00033,8,20317.13,8,0.0,Startup,Asia Pacific,0.0,100.0,3386.19
merch_00034,3,1741.79,2,21.81699,Startup,North America,33.33,66.67,290.3
merch_00035,15,9431.74,14,16.50593,Startup,Latin America,6.67,93.33,1571.96
merch_00036,9,3505.5,9,0.0,SMB,Europe,0.0,100.0,584.25
merch_00037,9,15892.4,7,20.029139999999998,Growth,North America,22.22,77.78,2648.73
merch_00038,11,6385.76,10,1.54512,Growth,North America,9.09,90.91,1064.29
merch_00039,12,10671.73,12,0.0,Growth,Europe,0.0,100.0,1778.62
merch_00040,17,11772.95,16,2.07263,Startup,North America,5.88,94.12,1962.16
merch_00041,8,2195.3,8,0.0,Startup,North America,0.0,100.0,365.88
merch_00042,9,3003.27,8,9.944390000000002,Growth,Europe,11.11,88.89,500.54
merch_00043,10,13240.74,10,0.0,SMB,Asia Pacific,0.0,100.0,2206.79
merch_00044,7,2778.91,7,0.0,SMB,Asia Pacific,0.0,100.0,463.15
merch_00045,9,8654.21,9,0.0,Startup,North America,0.0,100.0,1442.37
merch_00046,7,1213.82,7,0.0,Startup,North America,0.0,100.0,202.3
merch_00047,8,9633.11,8,0.0,SMB,North America,0.0,100.0,1605.52
merch_00048,7,5483.72,7,0.0,Growth,Europe,0.0,100.0,913.95
merch_00049,10,9630.69,9,137.70737,SMB,Asia Pacific,10.0,90.0,1605.12
merch_00050,11,2098.72,10,0.43529,SMB,Europe,9.09,90.91,349.79
merch_00051,12,7419.51,11,181.63222000000002,Growth,North America,8.33,91.67,1236.58
merch_00052,7,2877.3,6,7.29466,Growth,Asia Pacific,14.29,85.71,479.55
merch_00053,17,9449.2,16,7.860450000000001,Growth,Europe,5.88,94.12,1574.87
merch_00054,8,3010.44,8,0.0,Startup,North America,0.0,100.0,501.74
merch_00055,7,18029.35,7,0.0,Growth,Asia Pacific,0.0,100.0,3004.89
