user_id,activity_date
1,2025-09-07
1,2025-09-14
1,2025-09-21
1,2025-10-05
1,2025-10-12
1,2025-10-19
1,2025-10-26
1,2025-11-02
1,2025-11-09
1,2025-11-23
1,2025-11-30
1,2025-12-07
1,2026-01-04
1,2026-01-11
1,2026-01-18
1,2026-01-25
1,2026-02-01
1,2026-03-01
2,2025-12-28
2,2026-01-04
2,2026-01-18
2,2026-01-25
2,2026-02-01
2,2026-02-22
2,2026-03-08
2,2026-03-15
2,2026-04-12
2,2026-05-10
2,2026-05-31
2,2026-06-07
2,2026-06-14
3,2025-12-09
3,2025-12-16
3,2025-12-23
3,2025-12-30
3,2026-01-06
3,2026-01-13
3,2026-01-20
3,2026-01-27
3,2026-02-03
3,2026-02-10
3,2026-02-17
3,2026-03-17
3,2026-04-14
4,2025-10-25
4,2025-11-01
4,2025-11-08
4,2025-11-22
4,2025-11-29
4,2025-12-06
4,2025-12-13
4,2025-12-20
4,2026-01-10
4,2026-01-17
4,2026-01-24
4,2026-02-07
4,2026-02-14
4,2026-02-21
4,2026-03-28
4,2026-04-04
4,2026-04-11
5,2025-07-29
5,2025-08-05
5,2025-08-12
5,2025-08-19
5,2025-09-23
5,2025-10-07
5,2025-10-21
5,2025-11-04
5,2025-11-11
5,2025-11-25
5,2026-01-06
6,2025-08-05
6,2025-09-02
6,2025-09-09
6,2025-09-16
6,2025-10-07
6,2025-10-14
6,2025-10-21
6,2025-10-28
6,2025-11-18
6,2025-11-25
6,2025-12-02
6,2025-12-16
6,2025-12-23
6,2025-12-30
7,2025-07-11
7,2025-07-18
7,2025-07-25
7,2025-08-08
7,2025-09-05
7,2025-09-12
7,2025-09-19
7,2025-10-10
7,2025-10-17
7,2025-11-07
7,2025-11-21
7,2025-11-28
7,2025-12-26
8,2025-12-06
8,2025-12-13
8,2025-12-20
8,2025-12-27
8,2026-01-17
8,2026-01-24
8,2026-01-31
8,2026-02-07
8,2026-02-28
8,2026-03-07
8,2026-03-28
8,2026-04-04
8,2026-04-18
8,2026-04-25
9,2025-10-19
9,2025-10-26
9,2025-11-02
9,2025-11-09
9,2025-12-14
9,2025-12-21
9,2026-02-08
9,2026-03-01
9,2026-03-15
9,2026-03-29
9,2026-04-12
10,2025-11-14
10,2025-11-21
10,2025-11-28
10,2025-12-12
10,2025-12-19
10,2026-01-02
10,2026-01-16
10,2026-01-30
10,2026-02-06
10,2026-03-06
10,2026-03-13
10,2026-03-20
10,2026-04-03
10,2026-04-10
10,2026-04-17
10,2026-05-01
11,2025-07-11
11,2025-07-25
11,2025-08-15
11,2025-08-29
11,2025-09-19
11,2025-09-26
11,2025-10-03
11,2025-10-10
11,2025-10-17
11,2025-10-24
11,2025-10-31
11,2025-11-14
11,2025-11-21
11,2025-12-05
11,2025-12-12
11,2025-12-19
12,2026-01-01
12,2026-01-15
12,2026-02-12
12,2026-02-19
12,2026-02-26
12,2026-04-02
12,2026-05-14
12,2026-05-28
12,2026-06-18
13,2025-12-07
13,2025-12-14
13,2025-12-21
13,2026-01-18
13,2026-02-08
13,2026-02-15
13,2026-02-22
13,2026-03-22
13,2026-04-05
13,2026-04-12
13,2026-04-26
13,2026-05-10
13,2026-05-24
14,2025-08-15
14,2025-08-22
14,2025-09-05
14,2025-09-26
14,2025-10-03
14,2025-10-31
14,2025-11-14
14,2025-12-05
14,2025-12-12
14,2025-12-19
14,2025-12-26
14,2026-01-09
14,2026-01-16
14,2026-01-23
15,2025-08-10
15,2025-08-17
15,2025-09-07
15,2025-09-14
15,2025-09-21
15,2025-09-28
15,2025-10-19
15,2025-11-02
15,2025-11-23
15,2025-11-30
15,2025-12-14
15,2025-12-21
15,2025-12-28
15,2026-01-11
15,2026-01-25
16,2025-08-24
16,2025-09-14
16,2025-09-21
16,2025-09-28
16,2025-10-05
16,2025-10-19
16,2025-10-26
16,2025-11-09
16,2025-11-16
16,2025-11-23
16,2025-12-21
16,2026-01-04
16,2026-01-11
16,2026-01-18
17,2025-08-25
17,2025-09-01
17,2025-09-08
17,2025-09-15
17,2025-09-29
17,2025-10-13
17,2025-11-03
17,2025-11-10
17,2025-12-01
17,2025-12-08
17,2025-12-29
17,2026-01-05
17,2026-01-12
17,2026-01-26
17,2026-02-09
17,2026-02-16
18,2025-10-26
18,2025-11-16
18,2025-11-23
18,2025-11-30
18,2025-12-07
18,2025-12-21
18,2026-01-04
18,2026-01-18
18,2026-01-25
18,2026-02-01
18,2026-02-08
18,2026-02-22
18,2026-03-08
18,2026-03-15
18,2026-03-22
19,2025-09-25
19,2025-10-02
19,2025-10-09
19,2025-10-30
19,2025-11-13
19,2025-11-27
19,2025-12-11
19,2026-01-22
19,2026-01-29
19,2026-02-05
19,2026-02-19
19,2026-03-12
20,2025-08-23
20,2025-08-30
20,2025-09-06
20,2025-09-13
20,2025-09-20
20,2025-10-11
20,2025-10-18
20,2025-10-25
20,2025-11-15
20,2025-11-22
20,2025-12-13
20,2025-12-27
20,2026-01-03
20,2026-01-24
20,2026-02-07
21,2025-10-20
21,2025-11-10
21,2025-12-08
21,2025-12-29
21,2026-01-12
21,2026-01-19
21,2026-01-26
21,2026-02-16
21,2026-03-02
21,2026-03-09
21,2026-03-16
22,2025-07-26
22,2025-08-02
22,2025-08-09
22,2025-08-16
22,2025-08-23
22,2025-09-06
22,2025-09-20
22,2025-09-27
22,2025-10-11
22,2025-11-01
22,2025-11-15
22,2025-11-22
22,2025-12-06
22,2026-01-03
22,2026-01-10
23,2025-08-23
23,2025-08-30
23,2025-09-06
23,2025-09-13
23,2025-09-20
23,2025-10-11
23,2025-10-18
23,2025-10-25
23,2025-11-08
23,2025-11-22
23,2025-12-06
23,2025-12-20
23,2026-01-03
23,2026-01-24
23,2026-02-14
24,2025-09-06
24,2025-09-13
24,2025-10-04
24,2025-10-11
24,2025-11-01
24,2025-11-15
24,2025-11-22
24,2025-12-06
24,2025-12-13
24,2025-12-20
24,2026-01-10
24,2026-01-17
24,2026-01-24
24,2026-02-07
24,2026-02-21
24,2026-02-28
25,2025-09-22
25,2025-09-29
25,2025-10-13
25,2025-10-20
25,2025-10-27
25,2025-11-03
25,2025-11-10
25,2025-11-17
25,2025-11-24
25,2025-12-08
25,2025-12-15
25,2025-12-29
25,2026-01-05
25,2026-01-12
25,2026-01-19
25,2026-02-02
25,2026-02-16
25,2026-02-23
25,2026-03-09
26,2025-11-21
26,2025-12-05
26,2025-12-19
26,2026-01-02
26,2026-01-16
26,2026-01-30
26,2026-02-06
26,2026-02-13
26,2026-02-20
26,2026-02-27
26,2026-03-20
26,2026-04-03
26,2026-04-10
26,2026-05-08
27,2025-08-06
27,2025-08-13
27,2025-08-20
27,2025-09-17
27,2025-09-24
27,2025-10-01
27,2025-10-08
27,2025-10-15
27,2025-10-29
27,2025-11-05
27,2025-11-12
27,2025-11-19
27,2025-11-26
27,2025-12-24
27,2025-12-31
27,2026-01-07
27,2026-01-28
28,2025-10-03
28,2025-10-10
28,2025-11-07
28,2025-11-14
28,2025-11-21
28,2025-11-28
28,2025-12-05
28,2025-12-26
28,2026-01-09
28,2026-01-16
28,2026-01-23
28,2026-01-30
28,2026-02-06
28,2026-02-13
28,2026-02-20
28,2026-03-06
28,2026-03-13
28,2026-03-20
29,2025-10-17
29,2025-10-31
29,2025-11-07
29,2025-11-21
29,2025-11-28
29,2025-12-05
29,2025-12-19
29,2025-12-26
29,2026-01-09
29,2026-01-30
29,2026-02-06
29,2026-02-13
29,2026-03-27
29,2026-04-03
30,2025-07-09
30,2025-07-16
30,2025-07-30
30,2025-08-20
30,2025-09-03
30,2025-09-10
30,2025-09-17
30,2025-09-24
30,2025-10-01
30,2025-10-08
30,2025-10-15
30,2025-10-22
30,2025-11-12
30,2025-11-19
30,2025-11-26
30,2025-12-03
30,2025-12-24
30,2025-12-31
31,2025-10-20
31,2025-11-03
31,2025-11-24
31,2025-12-22
31,2025-12-29
31,2026-02-16
31,2026-02-23
31,2026-03-23
31,2026-04-13
32,2025-08-01
32,2025-08-08
32,2025-08-15
32,2025-08-22
32,2025-08-29
32,2025-09-05
32,2025-10-03
32,2025-10-10
32,2025-10-24
32,2025-11-14
32,2025-11-28
32,2025-12-05
32,2025-12-19
32,2026-01-02
32,2026-01-09
33,2025-07-12
33,2025-07-19
33,2025-08-02
33,2025-09-06
33,2025-09-27
33,2025-10-11
33,2025-10-18
33,2025-10-25
33,2025-11-08
33,2025-11-29
33,2025-12-06
33,2025-12-20
33,2026-01-03
34,2025-12-21
34,2026-01-04
34,2026-01-11
34,2026-01-18
34,2026-01-25
34,2026-02-01
34,2026-02-15
34,2026-02-22
34,2026-03-08
34,2026-03-15
34,2026-04-19
34,2026-05-03
34,2026-05-10
34,2026-05-17
34,2026-05-24
34,2026-05-31
34,2026-06-14
35,2025-12-24
35,2025-12-31
35,2026-01-07
35,2026-01-21
35,2026-01-28
35,2026-02-04
35,2026-02-18
35,2026-02-25
35,2026-03-04
35,2026-03-11
35,2026-03-18
35,2026-04-15
35,2026-04-22
35,2026-04-29
35,2026-05-27
35,2026-06-03
35,2026-06-10
36,2025-12-09
36,2025-12-16
36,2026-01-06
36,2026-01-13
36,2026-01-20
36,2026-01-27
36,2026-02-03
36,2026-02-17
36,2026-02-24
36,2026-03-03
36,2026-03-24
36,2026-04-14
36,2026-04-21
37,2025-09-01
37,2025-09-08
